Node Number, X [ m ], Y [ m ], Z [ m ], Wall Shear [ Pa ]
9015,-3.82E-03,1.25E-03,-3.11E-03,3.79E-02
9016,1.49E-03,4.79E-03,-8.52E-04,3.01E-02
9017,-3.95E-03,1.13E-03,-3.00E-03,4.05E-02
9018,1.51E-03,4.82E-03,-6.71E-04,3.24E-02
9019,-4.03E-03,9.14E-04,-2.96E-03,4.30E-02
9020,-4.12E-03,2.30E-04,-2.96E-03,4.71E-02
9021,-4.06E-03,-5.10E-05,-3.05E-03,4.68E-02
9022,-4.15E-03,-2.14E-04,-2.92E-03,4.91E-02
9023,-2.98E-03,2.85E-03,-2.98E-03,1.65E-02
9024,-4.11E-03,2.00E-03,-2.23E-03,3.98E-02
9025,-3.42E-03,2.38E-03,-2.92E-03,2.33E-02
9026,-4.39E-03,-1.33E-04,2.55E-03,2.98E-01
9027,-3.22E-03,-2.85E-03,-2.69E-03,2.28E-02
9028,3.18E-04,4.68E-03,-1.98E-03,2.16E-02
9029,-3.64E-03,2.14E-03,-2.84E-03,2.83E-02
9030,-4.90E-03,2.72E-04,1.30E-03,1.82E-01
9031,6.72E-04,4.72E-03,-1.80E-03,2.17E-02
9032,-4.99E-03,3.69E-04,8.69E-04,1.58E-01
9033,-5.06E-03,4.13E-04,1.62E-04,1.29E-01
9034,-5.03E-03,5.67E-04,-3.75E-04,1.09E-01
9035,-6.80E-04,3.87E-04,5.02E-03,4.48E-01
9036,-5.00E-03,7.55E-04,-5.37E-04,1.02E-01
9037,-4.93E-03,7.57E-04,-9.70E-04,8.82E-02
9038,-4.23E-03,-1.77E-03,-2.17E-03,5.02E-02
9039,-4.42E-03,-1.45E-03,-2.03E-03,5.80E-02
9040,-5.83E-04,-1.72E-03,4.74E-03,9.28E-01
9041,-3.10E-03,2.88E-03,-2.83E-03,1.81E-02
9042,-4.66E-03,-1.20E-03,-1.60E-03,7.08E-02
9043,7.27E-04,-4.68E-03,-1.80E-03,2.20E-02
9044,-4.84E-03,-1.03E-03,-1.14E-03,8.43E-02
9045,-4.88E-03,-9.75E-04,-1.02E-03,8.82E-02
9046,5.70E-04,-4.65E-03,-1.93E-03,2.20E-02
9047,-4.94E-03,-9.04E-04,-7.44E-04,9.70E-02
9048,-4.97E-03,-8.16E-04,-6.21E-04,1.01E-01
9049,-2.48E-03,8.05E-04,4.36E-03,8.56E-01
9050,-5.00E-03,-6.46E-04,-5.64E-04,1.05E-01
9051,-5.05E-03,-5.23E-04,-8.47E-05,1.22E-01
9052,-3.08E-03,6.25E-04,3.99E-03,6.86E-01
9053,-3.40E-03,2.59E-04,3.76E-03,5.90E-01
9054,-5.04E-03,-4.00E-04,4.95E-04,1.43E-01
9055,-5.04E-03,-1.17E-04,6.49E-04,1.50E-01
9056,-3.73E-03,1.80E-04,3.44E-03,4.83E-01
9057,-3.87E-03,1.83E-04,3.28E-03,4.42E-01
9058,-4.95E-03,-3.67E-05,1.16E-03,1.76E-01
9059,-4.68E-03,1.11E-03,-1.63E-03,6.68E-02
9060,-2.96E-03,2.97E-03,-2.88E-03,1.69E-02
9061,-3.60E-03,-2.45E-03,-2.59E-03,3.02E-02
9062,-3.83E-03,-2.11E-03,-2.57E-03,3.72E-02
9063,-3.33E-03,-3.49E-04,3.82E-03,6.05E-01
9064,-4.30E-03,2.10E-04,2.69E-03,3.19E-01
9065,-1.19E-03,4.08E-03,-2.80E-03,2.02E-02
9066,-4.72E-03,6.31E-06,1.87E-03,2.26E-01
9067,-5.05E-03,4.24E-04,3.46E-04,1.35E-01
9068,-2.78E-03,-4.38E-04,4.23E-03,7.88E-01
9069,-4.87E-03,1.22E-05,1.45E-03,1.93E-01
9070,3.30E-04,-4.57E-03,-2.16E-03,2.20E-02
9071,-4.95E-03,9.00E-04,-6.75E-04,9.55E-02
9072,-4.78E-03,-6.25E-05,1.72E-03,2.14E-01
9073,-1.95E-03,3.64E-03,-2.97E-03,1.71E-02
9074,1.03E-03,4.77E-03,-1.45E-03,2.32E-02
9075,-1.10E-03,-4.07E-03,-2.81E-03,2.19E-02
9076,2.58E-03,-3.20E-03,-2.97E-03,2.24E-02
9077,-4.45E-03,1.52E-03,-1.93E-03,5.39E-02
9078,-5.97E-04,-1.00E-03,4.94E-03,7.58E-01
9079,-4.36E-03,1.68E-03,-1.99E-03,4.97E-02
9080,1.34E-03,-4.75E-03,-1.14E-03,2.67E-02
9081,1.17E-03,-4.77E-03,-1.24E-03,2.50E-02
9082,8.12E-04,4.74E-03,-1.67E-03,2.21E-02
9083,6.19E-05,4.61E-03,-2.17E-03,2.16E-02
9084,-2.19E-03,3.49E-03,-2.99E-03,1.63E-02
9085,5.08E-04,4.69E-03,-1.91E-03,2.15E-02
9086,-8.39E-04,2.09E-05,5.01E-03,4.94E-01
9087,1.18E-03,-4.72E-03,-1.42E-03,2.41E-02
9088,-4.03E-03,1.98E-03,-2.39E-03,3.76E-02
9089,-7.45E-04,8.98E-04,4.95E-03,7.02E-01
9090,-3.88E-03,2.10E-03,-2.53E-03,3.33E-02
9091,3.03E-03,-2.91E-03,-2.84E-03,2.14E-02
9092,8.62E-04,-4.70E-03,-1.68E-03,2.23E-02
9093,3.03E-03,-3.02E-03,-2.72E-03,2.11E-02
9094,-7.66E-04,-1.32E-03,4.84E-03,8.83E-01
9095,-6.05E-04,-1.59E-03,4.78E-03,9.22E-01
9096,2.84E-03,-3.68E-03,-2.02E-03,2.23E-02
9097,2.02E-03,4.65E-03,-4.68E-04,3.66E-02
9098,-2.75E-03,6.94E-04,4.21E-03,7.86E-01
9099,-2.91E-03,6.61E-04,4.11E-03,7.40E-01
9100,2.14E-03,-4.52E-03,-8.09E-04,3.43E-02
9101,8.76E-04,4.05E-03,-2.95E-03,1.95E-02
9102,3.89E-04,4.01E-03,-3.11E-03,1.82E-02
9103,-4.30E-03,-4.35E-05,2.70E-03,3.22E-01
9104,2.51E-04,4.01E-03,-3.13E-03,1.78E-02
9105,-4.11E-03,-5.03E-05,2.99E-03,3.73E-01
9106,1.17E-04,3.97E-03,-3.18E-03,1.72E-02
9107,4.28E-06,3.93E-03,-3.23E-03,1.65E-02
9108,-3.34E-03,-1.48E-04,3.82E-03,6.10E-01
9109,-1.45E-03,1.05E-03,4.76E-03,9.20E-01
9110,-1.30E-04,4.06E-03,-3.06E-03,1.70E-02
9111,-3.21E-03,-2.99E-04,3.93E-03,6.47E-01
9112,-4.19E-04,4.13E-03,-2.94E-03,1.78E-02
9113,-6.27E-04,4.12E-03,-2.93E-03,1.78E-02
9114,-8.46E-05,4.46E-03,-2.46E-03,2.08E-02
9115,-1.20E-03,-3.92E-03,-2.97E-03,1.95E-02
9116,2.67E-03,-3.05E-03,-3.04E-03,2.25E-02
9117,2.82E-03,-2.95E-03,-3.01E-03,2.23E-02
9118,-8.91E-04,-4.11E-03,-2.82E-03,2.12E-02
9119,2.36E-03,3.49E-03,-2.86E-03,1.98E-02
9120,-2.61E-03,-4.09E-04,4.34E-03,8.46E-01
9121,-2.46E-04,-4.12E-03,-2.94E-03,1.84E-02
9122,-6.45E-04,-1.44E-03,4.82E-03,8.99E-01
9123,-3.58E-03,1.17E-04,3.60E-03,5.31E-01
9124,-7.16E-04,-1.12E-03,4.90E-03,8.22E-01
9125,-9.11E-04,-4.00E-03,-2.98E-03,1.90E-02
9126,4.18E-04,-4.16E-03,-2.87E-03,1.92E-02
9127,-6.97E-04,-7.41E-04,4.97E-03,6.57E-01
9128,5.98E-04,-4.09E-03,-2.93E-03,1.93E-02
9129,-6.41E-04,-6.32E-04,5.00E-03,5.89E-01
9130,7.65E-04,-4.02E-03,-2.99E-03,1.97E-02
9131,3.72E-03,1.24E-03,-3.23E-03,2.99E-02
9132,2.38E-03,4.11E-03,-1.82E-03,2.07E-02
9133,9.46E-04,-4.05E-03,-2.89E-03,2.04E-02
9134,2.55E-03,3.98E-03,-1.90E-03,1.97E-02
9135,2.81E-03,3.55E-03,-2.31E-03,1.81E-02
9136,1.51E-03,-3.88E-03,-2.89E-03,2.16E-02
9137,2.95E-03,3.21E-03,-2.62E-03,1.84E-02
9138,1.63E-03,-3.86E-03,-2.85E-03,2.18E-02
9139,3.01E-03,2.93E-03,-2.87E-03,1.99E-02
9140,-7.01E-04,-3.98E-04,5.01E-03,5.01E-01
9141,-1.09E-03,-3.97E-03,-2.95E-03,1.96E-02
9142,-8.46E-04,-2.68E-04,5.00E-03,5.42E-01
9143,-3.54E-03,-2.05E-03,-3.00E-03,3.14E-02
9144,-8.23E-04,1.05E-03,4.90E-03,7.84E-01
9145,-3.36E-03,-2.48E-03,-2.88E-03,2.56E-02
9146,-2.06E-03,3.54E-03,-3.02E-03,1.60E-02
9147,2.88E-03,-3.26E-03,-2.61E-03,2.11E-02
9148,2.88E-03,-3.38E-03,-2.44E-03,2.11E-02
9149,2.79E-03,-3.62E-03,-2.20E-03,2.18E-02
9150,2.73E-03,-3.80E-03,-1.94E-03,2.30E-02
9151,-3.99E-03,1.81E-04,3.13E-03,4.03E-01
9152,-4.16E-03,5.88E-04,-2.86E-03,4.70E-02
9153,1.91E-03,4.71E-03,-3.16E-04,3.96E-02
9154,-4.15E-03,3.98E-04,-2.90E-03,4.73E-02
9155,2.21E-03,4.39E-03,-1.32E-03,2.47E-02
9156,-4.13E-03,-5.70E-04,-2.90E-03,4.84E-02
9157,-4.12E-03,-7.56E-04,-2.87E-03,4.83E-02
9158,2.14E-03,-4.48E-03,-1.00E-03,3.20E-02
9159,-3.11E-03,2.75E-03,-2.94E-03,1.80E-02
9160,-3.21E-03,2.63E-03,-2.93E-03,1.94E-02
9161,-3.51E-03,2.23E-03,-2.93E-03,2.55E-02
9162,-3.82E-03,1.46E-03,-3.02E-03,3.64E-02
9163,1.67E-03,3.88E-03,-2.83E-03,1.98E-02
9164,3.03E-03,2.80E-03,-2.98E-03,2.07E-02
9165,1.04E-03,4.11E-03,-2.82E-03,1.98E-02
9166,-3.78E-03,1.84E-03,-2.85E-03,3.29E-02
9167,-3.80E-03,1.66E-03,-2.94E-03,3.47E-02
9168,4.86E-04,4.06E-03,-3.03E-03,1.86E-02
9169,-4.97E-03,2.73E-04,9.89E-04,1.66E-01
9170,-5.07E-03,3.81E-04,-4.77E-05,1.21E-01
9171,-4.96E-03,7.63E-04,-7.72E-04,9.39E-02
9172,2.78E-03,3.07E-03,-2.95E-03,2.02E-02
9173,-4.49E-03,-1.34E-03,-1.94E-03,6.12E-02
9174,2.08E-03,3.70E-03,-2.81E-03,1.99E-02
9175,2.28E-03,-3.44E-03,-2.94E-03,2.22E-02
9176,-5.04E-03,-5.45E-04,-2.67E-04,1.15E-01
9177,2.49E-03,-4.10E-03,-1.62E-03,2.56E-02
9178,-5.01E-03,-1.21E-05,8.21E-04,1.58E-01
9179,-4.29E-04,-4.17E-03,-2.84E-03,1.98E-02
9180,2.17E-04,-4.21E-03,-2.81E-03,1.94E-02
9181,-4.06E-03,-1.81E-03,-2.45E-03,4.45E-02
9182,1.70E-03,-4.72E-03,-6.64E-04,3.45E-02
9183,1.53E-03,-4.76E-03,-8.04E-04,3.16E-02
9184,1.42E-03,-3.97E-03,-2.82E-03,2.14E-02
9185,1.77E-03,-3.86E-03,-2.76E-03,2.20E-02
9186,-4.56E-03,3.22E-05,2.23E-03,2.58E-01
9187,-4.86E-03,1.81E-04,1.45E-03,1.92E-01
9188,-3.87E-03,-1.61E-03,-2.86E-03,4.02E-02
9189,-4.82E-03,7.26E-05,1.59E-03,2.02E-01
9190,-3.68E-03,-1.93E-03,-2.91E-03,3.48E-02
9191,-4.60E-03,-1.09E-04,2.15E-03,2.50E-01
9192,-3.58E-03,-2.17E-03,-2.87E-03,3.14E-02
9193,-4.54E-03,-1.41E-04,2.28E-03,2.63E-01
9194,-3.07E-03,-2.81E-03,-2.90E-03,2.09E-02
9195,-2.91E-03,-2.96E-03,-2.92E-03,1.94E-02
9196,9.30E-04,4.76E-03,-1.56E-03,2.25E-02
9197,-4.93E-04,-4.36E-03,-2.53E-03,2.32E-02
9198,-4.15E-03,7.88E-04,-2.83E-03,4.60E-02
9199,-4.06E-03,-9.38E-04,-2.90E-03,4.65E-02
9200,-4.19E-03,-4.21E-04,-2.83E-03,5.01E-02
9201,-4.59E-03,1.22E-03,-1.81E-03,6.11E-02
9202,-4.22E-03,1.75E-03,-2.22E-03,4.45E-02
9203,-3.34E-03,2.57E-03,-2.85E-03,2.12E-02
9204,-3.74E-03,2.00E-03,-2.81E-03,3.09E-02
9205,-4.94E-03,1.75E-04,1.15E-03,1.75E-01
9206,-6.59E-04,-5.23E-04,5.01E-03,5.47E-01
9207,-3.67E-03,2.28E-03,-2.69E-03,2.76E-02
9208,-3.51E-03,2.46E-03,-2.73E-03,2.41E-02
9209,-5.06E-03,3.97E-04,-2.62E-04,1.14E-01
9210,-3.24E-03,2.73E-03,-2.82E-03,1.97E-02
9211,-6.53E-04,1.56E-03,4.79E-03,8.87E-01
9212,-4.89E-03,7.35E-04,-1.18E-03,8.23E-02
9213,2.37E-03,4.30E-03,-1.35E-03,2.40E-02
9214,-4.85E-03,8.80E-04,-1.21E-03,7.90E-02
9215,-8.30E-04,1.47E-03,4.79E-03,8.86E-01
9216,-1.03E-03,1.43E-03,4.77E-03,9.09E-01
9217,-1.08E-03,1.22E-03,4.81E-03,8.82E-01
9218,-4.63E-03,-1.13E-03,-1.74E-03,6.81E-02
9219,-4.70E-03,-1.03E-03,-1.61E-03,7.24E-02
9220,-1.81E-03,-9.65E-04,4.64E-03,9.53E-01
9221,-2.59E-03,6.73E-04,4.32E-03,8.37E-01
9222,-4.77E-03,-9.39E-04,-1.45E-03,7.73E-02
9223,-2.78E-03,-3.05E-03,-2.95E-03,1.86E-02
9224,-1.60E-03,-9.90E-04,4.71E-03,9.53E-01
9225,-4.92E-03,-8.19E-04,-9.34E-04,9.23E-02
9226,-1.40E-03,-1.11E-03,4.75E-03,9.41E-01
9227,-1.32E-03,-1.22E-03,4.75E-03,9.46E-01
9228,-5.03E-03,-4.98E-04,-4.25E-04,1.10E-01
9229,-1.21E-03,-1.16E-03,4.79E-03,9.30E-01
9230,-4.83E-03,8.44E-04,-1.35E-03,7.66E-02
9231,-1.06E-03,-1.19E-03,4.82E-03,9.09E-01
9232,-5.05E-03,-2.32E-04,4.78E-04,1.42E-01
9233,2.60E-03,-3.93E-03,-1.87E-03,2.36E-02
9234,-3.16E-03,4.44E-04,3.95E-03,6.69E-01
9235,-4.76E-03,8.86E-04,-1.54E-03,7.13E-02
9236,-3.91E-03,-1.92E-03,-2.60E-03,4.02E-02
9237,1.92E-03,4.67E-03,-6.40E-04,3.36E-02
9238,-3.94E-03,3.31E-05,3.20E-03,4.21E-01
9239,-2.30E-03,7.97E-04,4.46E-03,8.91E-01
9240,-4.21E-03,5.07E-05,2.84E-03,3.46E-01
9241,2.40E-03,-4.20E-03,-1.50E-03,2.67E-02
9242,-3.83E-03,2.34E-05,3.34E-03,4.57E-01
9243,-3.72E-03,1.00E-05,3.45E-03,4.89E-01
9244,-4.40E-03,8.33E-05,2.53E-03,2.96E-01
9245,-4.91E-03,8.34E-05,1.31E-03,1.84E-01
9246,-3.06E-03,-2.91E-04,4.04E-03,7.02E-01
9247,-9.83E-04,4.15E-03,-2.78E-03,2.00E-02
9248,-8.28E-04,4.22E-03,-2.73E-03,2.05E-02
9249,-6.57E-04,4.22E-03,-2.76E-03,1.97E-02
9250,-4.40E-04,4.26E-03,-2.76E-03,1.94E-02
9251,-4.48E-03,-2.81E-05,2.39E-03,2.76E-01
9252,-2.89E-04,4.32E-03,-2.67E-03,1.98E-02
9253,-4.10E-03,1.37E-04,2.99E-03,3.73E-01
9254,1.82E-03,4.75E-03,-1.89E-04,4.21E-02
9255,-4.56E-03,-1.23E-03,-1.84E-03,6.49E-02
9256,1.22E-03,4.73E-03,-1.45E-03,2.36E-02
9257,1.37E-03,4.72E-03,-1.33E-03,2.47E-02
9258,1.49E-03,4.72E-03,-1.20E-03,2.59E-02
9259,1.60E-03,4.72E-03,-1.04E-03,2.79E-02
9260,1.00E-04,-4.47E-03,-2.38E-03,2.17E-02
9261,1.69E-03,4.76E-03,-6.69E-04,3.29E-02
9262,-6.67E-05,-4.43E-03,-2.45E-03,2.19E-02
9263,-2.42E-04,-4.37E-03,-2.56E-03,2.18E-02
9264,-4.50E-03,1.31E-03,-1.95E-03,5.68E-02
9265,1.96E-03,3.69E-03,-2.90E-03,1.99E-02
9266,-1.75E-03,8.49E-04,4.69E-03,9.45E-01
9267,-4.30E-03,1.65E-03,-2.15E-03,4.72E-02
9268,-1.95E-03,8.28E-04,4.62E-03,9.43E-01
9269,-4.14E-03,1.85E-03,-2.30E-03,4.14E-02
9270,-2.13E-03,8.09E-04,4.54E-03,9.21E-01
9271,1.53E-03,-4.72E-03,-1.02E-03,2.91E-02
9272,-5.81E-04,-4.26E-03,-2.67E-03,2.21E-02
9273,2.60E-04,4.59E-03,-2.18E-03,2.10E-02
9274,-2.36E-03,-5.31E-04,4.46E-03,9.06E-01
9275,1.19E-03,-4.65E-03,-1.60E-03,2.34E-02
9276,-2.23E-03,-5.87E-04,4.52E-03,9.25E-01
9277,-2.04E-03,-6.60E-04,4.60E-03,9.48E-01
9278,2.27E-03,4.30E-03,-1.50E-03,2.31E-02
9279,2.68E-03,3.85E-03,-1.97E-03,1.90E-02
9280,2.74E-03,3.67E-03,-2.22E-03,1.84E-02
9281,-3.76E-03,-1.74E-03,-2.92E-03,3.76E-02
9282,2.82E-03,3.38E-03,-2.55E-03,1.84E-02
9283,-8.96E-04,-1.18E-03,4.86E-03,8.79E-01
9284,1.75E-03,4.77E-03,-3.31E-04,3.91E-02
9285,-3.25E-03,2.92E-04,3.90E-03,6.45E-01
9286,-8.48E-04,6.15E-04,4.97E-03,6.33E-01
9287,-7.99E-04,1.32E-03,4.84E-03,8.54E-01
9288,-4.03E-03,3.93E-05,3.09E-03,3.93E-01
9289,9.77E-05,4.52E-03,-2.33E-03,2.09E-02
9290,-2.90E-03,-2.63E-04,4.16E-03,7.60E-01
9291,1.88E-03,4.73E-03,-8.43E-05,4.42E-02
9292,-1.14E-05,4.01E-03,-3.13E-03,1.70E-02
9293,5.34E-04,-4.58E-03,-2.10E-03,2.17E-02
9294,-2.37E-04,4.13E-03,-2.97E-03,1.75E-02
9295,1.96E-03,4.60E-03,-9.29E-04,2.89E-02
9296,2.00E-03,4.55E-03,-1.09E-03,2.71E-02
9297,-6.62E-04,-4.15E-03,-2.82E-03,2.06E-02
9298,-1.60E-04,4.37E-03,-2.61E-03,2.00E-02
9299,2.33E-03,-4.33E-03,-1.24E-03,2.92E-02
9300,1.77E-03,-4.71E-03,-5.49E-04,3.66E-02
9301,2.91E-04,-4.49E-03,-2.33E-03,2.15E-02
9302,1.98E-03,-4.60E-03,-7.44E-04,3.49E-02
9303,1.86E-03,-4.67E-03,-6.11E-04,3.61E-02
9304,-1.55E-03,8.66E-04,4.76E-03,9.29E-01
9305,1.87E-03,3.81E-03,-2.80E-03,1.99E-02
9306,-4.19E-03,-1.68E-03,-2.31E-03,4.90E-02
9307,1.46E-03,4.02E-03,-2.76E-03,1.97E-02
9308,1.35E-03,4.09E-03,-2.72E-03,1.99E-02
9309,-2.45E-03,-3.94E-04,4.43E-03,8.94E-01
9310,-7.69E-04,-9.10E-04,4.93E-03,7.62E-01
9311,2.62E-03,3.24E-03,-2.92E-03,2.00E-02
9312,2.25E-03,4.24E-03,-1.69E-03,2.18E-02
9313,2.71E-03,3.52E-03,-2.47E-03,1.84E-02
9314,-8.57E-05,-4.17E-03,-2.88E-03,1.89E-02
9315,2.90E-03,3.13E-03,-2.76E-03,1.91E-02
9316,-3.76E-03,2.12E-03,-2.69E-03,3.06E-02
9317,1.27E-03,-4.04E-03,-2.78E-03,2.11E-02
9318,-9.29E-04,2.13E-04,4.99E-03,5.72E-01
9319,-8.32E-04,3.32E-04,5.00E-03,5.34E-01
9320,2.07E-03,-3.64E-03,-2.86E-03,2.23E-02
9321,-8.46E-04,7.72E-04,4.95E-03,6.91E-01
9322,-8.92E-04,1.20E-03,4.86E-03,8.44E-01
9323,-4.05E-03,-1.11E-03,-2.85E-03,4.61E-02
9324,-4.03E-03,-1.28E-03,-2.81E-03,4.50E-02
9325,2.88E-03,-3.15E-03,-2.73E-03,2.11E-02
9326,-3.93E-03,1.34E-03,-2.93E-03,3.89E-02
9327,-4.07E-03,1.11E-03,-2.84E-03,4.27E-02
9328,2.03E-03,4.49E-03,-1.27E-03,2.54E-02
9329,-4.17E-03,4.40E-05,-2.90E-03,4.89E-02
9330,2.14E-03,-4.43E-03,-1.22E-03,2.94E-02
9331,1.05E-03,-4.66E-03,-1.69E-03,2.26E-02
9332,1.59E-03,4.00E-03,-2.71E-03,1.97E-02
9333,-5.01E-03,2.07E-04,8.07E-04,1.57E-01
9334,1.20E-03,4.15E-03,-2.69E-03,2.00E-02
9335,-5.03E-03,2.62E-04,6.28E-04,1.47E-01
9336,7.30E-04,4.14E-03,-2.87E-03,1.93E-02
9337,5.80E-04,4.13E-03,-2.91E-03,1.90E-02
9338,-5.02E-03,5.07E-04,-5.80E-04,1.02E-01
9339,-1.23E-03,1.06E-03,4.82E-03,8.81E-01
9340,-8.06E-04,4.14E-03,-2.84E-03,1.89E-02
9341,-4.36E-03,-1.37E-03,-2.20E-03,5.51E-02
9342,2.53E-03,3.44E-03,-2.76E-03,1.94E-02
9343,2.39E-03,3.59E-03,-2.71E-03,1.93E-02
9344,2.26E-03,3.70E-03,-2.67E-03,1.94E-02
9345,-4.83E-03,-9.04E-04,-1.27E-03,8.22E-02
9346,-4.87E-03,-8.64E-04,-1.13E-03,8.65E-02
9347,2.40E-03,-3.46E-03,-2.82E-03,2.19E-02
9348,-3.42E-03,3.58E-05,3.75E-03,5.87E-01
9349,-3.29E-03,-2.66E-03,-2.80E-03,2.39E-02
9350,-4.97E-03,-7.13E-04,-7.64E-04,9.79E-02
9351,-7.34E-06,-4.25E-03,-2.76E-03,1.98E-02
9352,-5.07E-03,-3.32E-04,-3.11E-05,1.24E-01
9353,-5.06E-03,-3.49E-04,3.25E-04,1.36E-01
9354,1.09E-03,-4.11E-03,-2.75E-03,2.08E-02
9355,2.24E-03,-3.57E-03,-2.82E-03,2.21E-02
9356,1.98E-03,-3.78E-03,-2.73E-03,2.21E-02
9357,-4.98E-03,8.69E-05,9.85E-04,1.66E-01
9358,1.78E-03,4.74E-03,-4.89E-04,3.65E-02
9359,-3.68E-03,-2.24E-03,-2.68E-03,3.30E-02
9360,-9.06E-04,4.06E-03,-2.93E-03,1.79E-02
9361,-3.99E-03,-1.47E-03,-2.77E-03,4.36E-02
9362,-3.52E-03,-2.37E-03,-2.78E-03,2.88E-02
9363,2.49E-03,-4.03E-03,-1.80E-03,2.43E-02
9364,-4.14E-03,9.78E-04,-2.77E-03,4.51E-02
9365,1.59E-03,4.78E-03,-7.64E-04,3.11E-02
9366,-4.22E-03,2.51E-04,-2.81E-03,4.98E-02
9367,-4.27E-03,-2.62E-04,-2.73E-03,5.22E-02
9368,-4.36E-03,1.56E-03,-2.09E-03,4.99E-02
9369,2.31E-03,-4.28E-03,-1.41E-03,2.75E-02
9370,1.32E-03,-4.71E-03,-1.31E-03,2.52E-02
9371,-3.55E-03,2.30E-03,-2.82E-03,2.57E-02
9372,-8.34E-04,4.66E-04,4.99E-03,5.73E-01
9373,4.76E-04,4.61E-03,-2.10E-03,2.09E-02
9374,6.73E-04,4.64E-03,-2.00E-03,2.11E-02
9375,8.82E-04,4.66E-03,-1.86E-03,2.14E-02
9376,-5.07E-03,2.59E-04,2.68E-04,1.33E-01
9377,-5.07E-03,2.18E-04,1.11E-04,1.28E-01
9378,-5.05E-03,3.51E-04,-4.49E-04,1.07E-01
9379,-3.96E-03,1.86E-03,-2.58E-03,3.65E-02
9380,-4.97E-03,5.94E-04,-8.65E-04,9.22E-02
9381,-4.94E-03,5.69E-04,-1.04E-03,8.78E-02
9382,2.71E-03,-3.54E-03,-2.41E-03,2.15E-02
9383,9.54E-04,-4.62E-03,-1.84E-03,2.21E-02
9384,-4.44E-03,-1.29E-03,-2.10E-03,5.81E-02
9385,7.85E-04,-4.61E-03,-1.95E-03,2.18E-02
9386,2.93E-03,-2.93E-03,-2.92E-03,2.16E-02
9387,-2.83E-03,5.43E-04,4.19E-03,7.78E-01
9388,-2.97E-03,4.47E-04,4.10E-03,7.38E-01
9389,-5.02E-03,-4.06E-04,-6.08E-04,1.04E-01
9390,-5.06E-03,-3.86E-04,-2.23E-04,1.17E-01
9391,-5.06E-03,-3.51E-05,4.26E-04,1.40E-01
9392,-5.04E-03,8.63E-05,6.29E-04,1.49E-01
9393,-1.87E-03,-7.73E-04,4.66E-03,9.62E-01
9394,-3.16E-03,-1.23E-04,3.97E-03,6.73E-01
9395,-4.69E-03,8.59E-04,-1.74E-03,6.70E-02
9396,-3.76E-03,-2.03E-03,-2.73E-03,3.60E-02
9397,-2.72E-03,-2.00E-04,4.28E-03,8.24E-01
9398,-3.43E-03,-2.54E-03,-2.74E-03,2.65E-02
9399,-1.00E-03,-4.04E-03,-2.89E-03,2.04E-02
9400,2.56E-03,-3.36E-03,-2.80E-03,2.18E-02
9401,1.09E-03,4.71E-03,-1.61E-03,2.24E-02
9402,1.67E-03,4.73E-03,-8.63E-04,3.02E-02
9403,-7.41E-04,-6.18E-04,4.98E-03,6.25E-01
9404,2.38E-03,4.03E-03,-2.01E-03,1.98E-02
9405,-4.40E-03,1.38E-03,-2.13E-03,5.22E-02
9406,2.64E-03,3.79E-03,-2.13E-03,1.87E-02
9407,1.53E-03,-4.66E-03,-1.26E-03,2.67E-02
9408,9.68E-04,4.70E-03,-1.69E-03,2.19E-02
9409,-8.24E-04,-4.98E-04,4.99E-03,6.12E-01
9410,-1.03E-03,-1.12E-04,4.97E-03,6.58E-01
9411,1.40E-03,-4.64E-03,-1.47E-03,2.48E-02
9412,-9.31E-04,8.97E-04,4.91E-03,7.64E-01
9413,2.89E-03,-3.04E-03,-2.85E-03,2.14E-02
9414,2.71E-03,-3.41E-03,-2.58E-03,2.13E-02
9415,2.67E-03,-3.75E-03,-2.12E-03,2.22E-02
9416,-2.40E-03,6.16E-04,4.43E-03,8.85E-01
9417,-2.70E-03,5.27E-04,4.27E-03,8.21E-01
9418,1.85E-03,4.67E-03,-8.21E-04,3.08E-02
9419,-3.26E-03,8.13E-05,3.90E-03,6.44E-01
9420,2.01E-03,-4.56E-03,-9.26E-04,3.25E-02
9421,8.92E-04,4.18E-03,-2.76E-03,1.98E-02
9422,-5.06E-03,2.15E-04,4.42E-04,1.40E-01
9423,3.30E-04,4.09E-03,-3.02E-03,1.83E-02
9424,6.92E-04,-4.58E-03,-2.05E-03,2.16E-02
9425,1.49E-04,4.08E-03,-3.04E-03,1.78E-02
9426,-4.99E-03,6.15E-04,-7.08E-04,9.68E-02
9427,1.76E-06,4.35E-03,-2.64E-03,1.97E-02
9428,1.42E-04,4.42E-03,-2.53E-03,2.00E-02
9429,4.98E-04,-4.50E-03,-2.28E-03,2.13E-02
9430,-1.33E-03,8.78E-04,4.82E-03,8.88E-01
9431,2.74E-03,-3.13E-03,-2.90E-03,2.17E-02
9432,-2.54E-03,-2.12E-04,4.39E-03,8.79E-01
9433,-2.18E-04,-4.25E-03,-2.75E-03,2.01E-02
9434,-8.84E-04,-6.94E-04,4.95E-03,7.17E-01
9435,3.80E-04,-4.29E-03,-2.66E-03,2.01E-02
9436,5.78E-04,-4.21E-03,-2.75E-03,1.98E-02
9437,7.52E-04,-4.14E-03,-2.83E-03,1.99E-02
9438,2.19E-03,4.21E-03,-1.85E-03,2.11E-02
9439,2.52E-03,3.91E-03,-2.07E-03,1.92E-02
